scheme_name,candidate_id,stage_count,onchip_peak_util_pct,static_dma_fragmentation_score_est,boundary_bytes,static_pipeline_cycle_ms_est,static_pipeline_fps_est,static_score_ms,theory_effective_device_pattern,theory_corrected_cycle_ms,theory_corrected_fps,theory_predicted_cycle_ms,theory_predicted_fps,theory_residual_ms,theory_max_cpu_stage_ms,theory_tail_cpu_ms,theory_vta_total_occupied_ms,theory_vta_compute_submit_ms,theory_vta_dma_ms,theory_boundary_ms,theory_dma_fragmentation_penalty_ms,theory_sram_spill_penalty_ms,theory_cpu_tail_penalty_ms,theory_small_island_penalty_ms,theory_effective_segment_penalty_ms,theory_vta_island_lengths,theory_single_unit_vta_island_count,theory_hard_reject,vta_unit_names,hard_reject,reject_reasons,static_dma_bytes_est,static_rank_score
islands_3_5__10_12__18_19,islands_3_5__10_12__18_19,7,38.28125,0.013220864176278189,2809856,293.75504,3.404196911821496,352.9779128641763,cpu/vta/cpu/vta/cpu/vta/cpu,357.5900048641763,2.796498745483199,392.5900048641763,2.547186600805001,-35.0,293.75504,0.231136,117.905296,114.95678933333335,2.948506666666667,1.8732373333333334,0.013220864176278189,0.0,0.0,30.0,64.0,"3,3,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3717760,352.9779128641763
islands_3_5__8_9__15_17,islands_3_5__8_9__15_17,7,38.28125,0.014349239565038675,3110912,293.77296,3.4039892575545414,354.79445057289837,cpu/vta/cpu/vta/cpu/vta/cpu,357.6148559062317,2.79630441376911,392.6148559062317,2.5470253734841615,-35.0,293.77296,58.04015999999999,130.10834666666668,127.35474133333334,2.7536053333333337,2.0739413333333334,0.014349239565038675,0.0,0.0,30.0,64.0,"3,2,3",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,3425408,354.79445057289837
islands_1_3__8_9__15_17,islands_1_3__8_9__15_17,7,38.28125,0.014505893019038985,3512320,293.77296,3.4039892575545414,355.0622125596857,cpu/vta/cpu/vta/cpu/vta/cpu,357.7179565596857,2.7954984692895857,392.7179565596857,2.5463567002646563,-35.0,293.77296,58.04015999999999,149.55533333333332,146.96638933333332,2.588944,2.3415466666666664,0.014505893019038985,0.0,0.0,30.0,64.0,"3,2,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,3388416,355.0622125596857
islands_1_2__8_10__13_15,islands_1_2__8_10__13_15,7,38.28125,0.014379039784314403,3110912,293.91632,3.402328934983944,356.5015350397843,cpu/vta/cpu/vta/cpu/vta/cpu,357.8834190397843,2.7942060089932093,392.8834190397843,2.545284304550245,-35.0,293.91632,59.652063999999996,158.06761066666667,155.188832,2.878778666666667,2.0739413333333334,0.014379039784314403,0.0,0.0,30.0,64.0,"2,3,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,3703168,356.5015350397843
islands_1_3__10_12__18_19,islands_1_3__10_12__18_19,7,38.28125,0.013353734872722215,3211264,293.988,3.401499380927113,360.3237964015394,cpu/vta/cpu/vta/cpu/vta/cpu,357.92604173487274,2.793873268212018,392.92604173487274,2.5450082045586355,-35.0,293.988,0.231136,137.35228266666667,134.56843733333332,2.7838453333333333,2.140842666666667,0.013353734872722215,0.0,0.0,30.0,64.0,"3,3,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3680768,360.3237964015394
islands_1_2__5_7__13_15,islands_1_2__5_7__13_15,7,38.28125,0.013407821229050279,3311616,293.8088,3.4035740250121846,356.49996648789573,cpu/vta/cpu/vta/cpu/vta/cpu,357.94389848789575,2.7937338902113344,392.94389848789575,2.544892550433135,-35.0,293.8088,59.652063999999996,117.88551999999999,114.97157333333332,2.913946666666667,2.2077440000000004,0.013407821229050279,0.0,0.0,30.0,64.0,"2,3,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,3665920,356.49996648789573
islands_1_3__5_10__18_19,islands_1_3__5_10__18_19,7,38.28125,0.013630327478639974,4014080,298.37840000000006,3.3514490325036927,366.3472836608121,cpu/vta/cpu/vta/cpu/vta/cpu,357.99382232747877,2.7933442915258997,392.99382232747877,2.544569260853947,-35.0,298.37840000000006,0.231136,201.487456,197.56171733333335,3.9257386666666667,2.6760533333333334,0.013630327478639974,0.0,0.0,24.0,64.0,"3,6,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5108608,366.3472836608121
islands_1_3__10_12__15_16,islands_1_3__10_12__15_16,7,38.28125,0.014065934065934066,3411968,293.988,3.401499380927113,355.26210326739925,cpu/vta/cpu/vta/cpu/vta/cpu,358.14631126739926,2.7921549616446555,393.14631126739926,2.5435823034337157,-35.0,293.988,58.046431999999996,131.27997866666666,128.41037866666667,2.8696,2.2746453333333334,0.014065934065934066,0.0,0.0,30.0,64.0,"3,3,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3494400,355.26210326739925
islands_1_3__10_11__15_17,islands_1_3__10_11__15_17,7,38.28125,0.014270848818195332,3512320,293.988,3.401499380927113,355.33077751548484,cpu/vta/cpu/vta/cpu/vta/cpu,358.17996684881814,2.791892603033501,393.17996684881814,2.543364576823698,-35.0,293.988,58.04015999999999,131.243392,128.40724266666666,2.836149333333333,2.3415466666666664,0.014270848818195332,0.0,0.0,30.0,64.0,"3,2,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,3444224,355.33077751548484
islands_1_3__10_11__13_15,islands_1_3__10_11__13_15,7,38.28125,0.013805920615956459,3713024,293.988,3.401499380927113,356.99196992061593,cpu/vta/cpu/vta/cpu/vta/cpu,358.52841925394927,2.789179173246208,393.52841925394927,2.5411125374269,-35.0,293.988,59.652063999999996,159.29259733333333,156.24133333333333,3.0512639999999998,2.4753493333333334,0.013805920615956459,0.0,0.0,30.0,64.0,"3,2,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,3856896,356.99196992061593
islands_1_3__5_6__13_15,islands_1_3__5_6__13_15,7,38.28125,0.013032173177532032,4515840,293.88048,3.402743863763936,357.39200683984416,cpu/vta/cpu/vta/cpu/vta/cpu,359.10799750651086,2.784677609364212,394.10799750651086,2.537375557783446,-35.0,293.88048,59.652063999999996,159.44525866666666,156.24133333333333,3.2039253333333333,3.01056,0.013032173177532032,0.0,0.0,30.0,64.0,"3,2,3",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,4085888,357.39200683984416
islands_13_16__18_19,islands_13_16__18_19,5,9.5703125,0.012403100775193798,602112,366.62000000000006,2.7276198788936767,451.21249776744196,cpu/vta/cpu/vta/cpu,360.31525110077524,2.7753474129806226,395.31525110077524,2.5296266643278993,-35.0,366.62000000000006,0.231136,83.04005333333333,80.75861333333333,2.28144,0.40140800000000004,0.012403100775193798,0.0,0.0,18.0,8.0,"4,2",0,False,"layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,2972160,451.21249776744196
islands_3_5__8_10__18_19,islands_3_5__8_10__18_19,7,38.28125,0.013037074179698517,3211264,298.37840000000006,3.3514490325036927,359.1258890741798,cpu/vta/cpu/vta/cpu/vta/cpu,362.66518107417977,2.757364236175348,397.66518107417977,2.5146782961957683,-35.0,298.37840000000006,0.231136,158.31859733333334,155.185696,3.1329013333333338,2.140842666666667,0.013037074179698517,0.0,0.0,30.0,64.0,"3,3,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4084352,359.1258890741798
islands_3_5__13_15__18_19,islands_3_5__13_15__18_19,7,38.28125,0.01165559945084195,2709504,298.468,3.3504429285551547,361.9208062661175,cpu/vta/cpu/vta/cpu/vta/cpu,362.7416235994508,2.756783161736706,397.7416235994508,2.5141949966168458,-35.0,298.468,0.231136,146.243376,142.787744,3.4556320000000005,1.806336,0.01165559945084195,0.0,0.0,30.0,64.0,"3,3,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4568448,361.9208062661175
islands_1_3__8_10__18_19,islands_1_3__8_10__18_19,7,38.28125,0.013156230234029096,3612672,298.37840000000006,3.3514490325036927,359.39361356356744,cpu/vta/cpu/vta/cpu/vta/cpu,362.7682442302341,2.7565808636914237,397.7682442302341,2.514026734173343,-35.0,298.37840000000006,0.231136,177.765584,174.79734399999998,2.96824,2.408448,0.013156230234029096,0.0,0.0,30.0,64.0,"3,3,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4047360,359.39361356356744
islands_3_7__13_14__18_19,islands_3_7__13_14__18_19,7,38.28125,0.013529335241316508,1806336,293.8088,3.4035740250121846,352.0145586685747,cpu/vta/cpu/vta/cpu/vta/cpu,362.9903826685747,2.754893924870295,397.9903826685747,2.5126235294804777,-35.0,293.8088,0.231136,125.16388266666667,122.20005333333333,2.963829333333334,1.204224,0.013529335241316508,0.0,0.0,36.0,64.0,"5,2,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3935744,352.0145586685747
islands_3_4__8_12__18_19,islands_3_4__8_12__18_19,7,38.28125,0.014645308924485127,2408448,293.75504,3.404196911821496,352.48655464225783,cpu/vta/cpu/vta/cpu/vta/cpu,363.1392106422578,2.75376486673354,398.1392106422578,2.511684288485053,-35.0,293.75504,0.231136,137.35025066666665,134.58635733333332,2.7638933333333333,1.6056320000000002,0.014645308924485127,0.0,0.0,36.0,64.0,"2,5,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3635840,352.48655464225783
islands_3_6__13_14__18_19,islands_3_6__13_14__18_19,7,38.28125,0.013159698423577794,2207744,293.88048,3.402743863763936,352.4118250317569,cpu/vta/cpu/vta/cpu/vta/cpu,363.18549569842355,2.753413921657171,398.18549569842355,2.511392330466444,-35.0,293.88048,0.231136,125.00215999999999,122.18213333333333,2.820026666666667,1.4718293333333334,0.013159698423577794,0.0,0.0,36.0,64.0,"4,2,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3735040,352.4118250317569
islands_3_4__10_14__18_19,islands_3_4__10_14__18_19,7,38.28125,0.014764862466725821,2408448,293.84463999999997,3.403158893761003,355.7030688624667,cpu/vta/cpu/vta/cpu/vta/cpu,363.20930352913336,2.7532334394616877,398.20930352913336,2.511242181278768,-35.0,293.84463999999997,0.231136,124.932672,122.18840533333334,2.744266666666667,1.6056320000000002,0.014764862466725821,0.0,0.0,36.0,64.0,"2,5,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3606400,355.7030688624667
islands_3_4__8_11__18_19,islands_3_4__8_11__18_19,7,38.28125,0.013902465515368742,2609152,293.79088,3.403781628619649,352.6852077988487,cpu/vta/cpu/vta/cpu/vta/cpu,363.231209132182,2.7530673985563117,398.231209132182,2.511104044756264,-35.0,293.79088,0.231136,137.26707733333333,134.58008533333333,2.686992,1.7394346666666667,0.013902465515368742,0.0,0.0,36.0,64.0,"2,4,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3535488,352.6852077988487
islands_5_6__8_12__18_19,islands_5_6__8_12__18_19,7,38.28125,0.015326235125078289,2408448,293.75504,3.404196911821496,361.3384449017918,cpu/vta/cpu/vta/cpu/vta/cpu,363.24220090179176,2.752984090277456,398.24220090179176,2.5110347364884222,-35.0,293.75504,0.231136,118.87549333333332,116.00929066666666,2.8662026666666667,1.6056320000000002,0.015326235125078289,0.0,0.0,36.0,64.0,"2,5,2",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3474304,361.3384449017918
islands_5_9__15_16__18_19,islands_5_9__15_16__18_19,7,38.28125,0.01310607731325415,1806336,293.77296,3.4039892575545414,360.9572167439799,cpu/vta/cpu/vta/cpu/vta/cpu,363.24885541064657,2.7529336572018024,398.24885541064657,2.510992778545137,-35.0,293.77296,0.231136,119.279504,116.02093866666667,3.2585653333333333,1.204224,0.01310607731325415,0.0,0.0,36.0,64.0,"5,2,2",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4062848,360.9572167439799
islands_3_4__10_13__18_19,islands_3_4__10_13__18_19,7,38.28125,0.014019203387974152,2609152,293.84463999999997,3.403158893761003,355.856919203388,cpu/vta/cpu/vta/cpu/vta/cpu,363.265459203388,2.7528078287237103,398.265459203388,2.510888094589482,-35.0,293.84463999999997,0.231136,124.84949866666666,122.18213333333333,2.6673653333333336,1.7394346666666667,0.014019203387974152,0.0,0.0,36.0,64.0,"2,4,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3506048,355.856919203388
islands_1_2__8_9__13_17,islands_1_2__8_9__13_17,7,38.28125,0.016067359314047354,2709504,293.91632,3.402328934983944,355.92245669264736,cpu/vta/cpu/vta/cpu/vta/cpu,363.28808869264736,2.752636354246203,398.28808869264736,2.510745433744779,-35.0,293.91632,58.04015999999999,137.13572266666665,134.58635733333332,2.5493653333333333,1.806336,0.016067359314047354,0.0,0.0,36.0,64.0,"2,2,5",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,3314048,355.92245669264736
islands_1_2__8_12__18_19,islands_1_2__8_12__18_19,7,38.28125,0.014645308924485127,2408448,293.91632,3.402328934983944,358.4819506422578,cpu/vta/cpu/vta/cpu/vta/cpu,363.3004906422578,2.752542387796279,398.3004906422578,2.510667256240394,-35.0,293.91632,0.231136,137.35025066666665,134.58635733333332,2.7638933333333333,1.6056320000000002,0.014645308924485127,0.0,0.0,36.0,64.0,"2,5,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3635840,358.4819506422578
islands_1_2__8_9__13_16,islands_1_2__8_9__13_16,7,38.28125,0.01505941409467038,2809856,293.91632,3.402328934983944,355.999996747428,cpu/vta/cpu/vta/cpu/vta/cpu,363.31053141409467,2.752466316095358,398.31053141409467,2.5106039663319177,-35.0,293.91632,58.046431999999996,137.089136,134.58322133333334,2.5059146666666665,1.8732373333333334,0.01505941409467038,0.0,0.0,36.0,64.0,"2,2,4",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3263872,355.999996747428
islands_5_6__8_11__18_19,islands_5_6__8_11__18_19,7,38.28125,0.014568079213930725,2609152,293.79088,3.403781628619649,361.5162894125473,cpu/vta/cpu/vta/cpu/vta/cpu,363.33418407921397,2.7522871334946575,398.33418407921397,2.5104548893075593,-35.0,293.79088,0.231136,118.79232,116.00301866666668,2.7893013333333334,1.7394346666666667,0.014568079213930725,0.0,0.0,36.0,64.0,"2,4,2",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3373952,361.5162894125473
islands_5_8__10_11__18_19,islands_5_8__10_11__18_19,7,38.28125,0.014568079213930725,2609152,293.79088,3.403781628619649,361.5162894125473,cpu/vta/cpu/vta/cpu/vta/cpu,363.33418407921397,2.7522871334946575,398.33418407921397,2.5104548893075593,-35.0,293.79088,0.231136,118.79232,116.00301866666668,2.7893013333333334,1.7394346666666667,0.014568079213930725,0.0,0.0,36.0,64.0,"4,2,2",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3373952,361.5162894125473
islands_1_2__8_11__18_19,islands_1_2__8_11__18_19,7,38.28125,0.013902465515368742,2609152,293.91632,3.402328934983944,358.61501046551535,cpu/vta/cpu/vta/cpu/vta/cpu,363.356649132182,2.752116969342206,398.356649132182,2.5103133139072615,-35.0,293.91632,0.231136,137.26707733333333,134.58008533333333,2.686992,1.7394346666666667,0.013902465515368742,0.0,0.0,36.0,64.0,"2,4,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3535488,358.61501046551535
islands_5_8__15_16__18_19,islands_5_8__15_16__18_19,7,38.28125,0.012726609883007988,2207744,293.84463999999997,3.403158893761003,361.314042609883,cpu/vta/cpu/vta/cpu/vta/cpu,363.443958609883,2.75145583331429,398.443958609883,2.509763238697017,-35.0,293.84463999999997,0.231136,119.11778133333333,116.00301866666666,3.1147626666666666,1.4718293333333334,0.012726609883007988,0.0,0.0,36.0,64.0,"4,2,2",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3862144,361.314042609883
islands_5_6__13_16__18_19,islands_5_6__13_16__18_19,7,38.28125,0.012824366295962328,2207744,293.88048,3.402743863763936,361.35894036629594,cpu/vta/cpu/vta/cpu/vta/cpu,363.4602696996293,2.751332355600846,398.4602696996293,2.5096605007917816,-35.0,293.88048,0.231136,106.70020266666667,103.60506666666667,3.095136,1.4718293333333334,0.012824366295962328,0.0,0.0,36.0,64.0,"2,4,2",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3832704,361.35894036629594
islands_3_4__10_11__13_17,islands_3_4__10_11__13_17,7,38.28125,0.015801268659551032,2709504,293.84463999999997,3.403158893761003,355.8325906019929,cpu/vta/cpu/vta/cpu/vta/cpu,363.46334793532617,2.751309054078096,398.46334793532617,2.509641112994684,-35.0,293.84463999999997,58.04015999999999,118.82378133333333,116.02721066666666,2.7965706666666668,1.806336,0.015801268659551032,0.0,0.0,36.0,64.0,"2,2,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,3369856,355.8325906019929
islands_1_4__8_9__15_16,islands_1_4__8_9__15_16,7,38.28125,0.013143483023001095,2809856,293.77296,3.4039892575545414,354.5909728163564,cpu/vta/cpu/vta/cpu/vta/cpu,363.48243948302303,2.7511645443512722,398.48243948302303,2.5095208744891355,-35.0,293.77296,58.046431999999996,149.822192,146.99909333333335,2.8230986666666666,1.8732373333333334,0.013143483023001095,0.0,0.0,36.0,64.0,"4,2,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3739648,354.5909728163564
islands_3_4__10_11__13_16,islands_3_4__10_11__13_16,7,38.28125,0.014806246385193754,2809856,293.84463999999997,3.403158893761003,355.9101435797185,cpu/vta/cpu/vta/cpu/vta/cpu,363.48580357971855,2.7511390820540895,398.48580357971855,2.509499688612988,-35.0,293.84463999999997,58.046431999999996,118.77719466666666,116.02407466666666,2.75312,1.8732373333333334,0.014806246385193754,0.0,0.0,36.0,64.0,"2,2,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3319680,355.9101435797185
islands_3_4__10_13__15_16,islands_3_4__10_13__15_16,7,38.28125,0.014806246385193754,2809856,293.84463999999997,3.403158893761003,355.99150891305186,cpu/vta/cpu/vta/cpu/vta/cpu,363.48580357971855,2.7511390820540895,398.48580357971855,2.509499688612988,-35.0,293.84463999999997,58.046431999999996,118.77719466666666,116.02407466666666,2.75312,1.8732373333333334,0.014806246385193754,0.0,0.0,36.0,64.0,"2,4,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3319680,355.99150891305186
islands_3_7__10_11__18_19,islands_3_7__10_11__18_19,7,38.28125,0.013242503342458776,2207744,293.79088,3.403781628619649,352.2594771700091,cpu/vta/cpu/vta/cpu/vta/cpu,363.50661317000913,2.750981588145985,398.50661317000913,2.5093686452158934,-35.0,293.79088,0.231136,119.26952000000001,116.03885866666668,3.230661333333334,1.4718293333333334,0.013242503342458776,0.0,0.0,36.0,64.0,"5,2,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4020992,352.2594771700091
islands_1_2__8_12__15_16,islands_1_2__8_12__15_16,7,38.28125,0.015436565364206465,2609152,293.91632,3.402328934983944,354.63866323203086,cpu/vta/cpu/vta/cpu/vta/cpu,363.5208392320309,2.7508739309487353,398.5208392320309,2.509279067882746,-35.0,293.91632,58.046431999999996,131.27794666666665,128.42829866666665,2.849648,1.7394346666666667,0.015436565364206465,0.0,0.0,36.0,64.0,"2,5,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3449472,354.63866323203086
islands_1_2__8_11__15_16,islands_1_2__8_11__15_16,7,38.28125,0.014676094018727307,2809856,293.91632,3.402328934983944,354.77170542735206,cpu/vta/cpu/vta/cpu/vta/cpu,363.5769800940187,2.750449161389168,398.5769800940187,2.5089256277773844,-35.0,293.91632,58.046431999999996,131.19477333333333,128.42202666666665,2.7727466666666665,1.8732373333333334,0.014676094018727307,0.0,0.0,36.0,64.0,"2,4,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3349120,354.77170542735206
islands_1_4__10_11__18_19,islands_1_4__10_11__18_19,7,38.28125,0.012344091552012344,2609152,293.84463999999997,3.403158893761003,359.74217875821864,cpu/vta/cpu/vta/cpu/vta/cpu,363.580968091552,2.7504189926360327,398.580968091552,2.508900524749353,-35.0,293.84463999999997,0.231136,137.58255466666668,134.59800533333336,2.9845493333333333,1.7394346666666667,0.012344091552012344,0.0,0.0,36.0,64.0,"4,2,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3981824,359.74217875821864
